LSOA code,LSOA name,LSOA IMD Score_y,LONG__y,LAT_y,Crime type,0
E01009569,Coventry 015A,45.33,-1.49027,52.4291,Public order,9
E01009183,Birmingham 088C,17.694,-1.89931,52.4479,Anti-social behaviour,9
E01010511,Wolverhampton 017D,42.114,-2.13986,52.5915,Robbery,9
E01010196,Solihull 019B,3.544,-1.80498,52.418,Anti-social behaviour,9
E01010024,Sandwell 036B,14.574,-1.99175,52.4668,Vehicle crime,9
E01010392,Walsall 028D,5.879,-1.88719,52.59,Burglary,9
E01009346,Birmingham 053E,41.743,-1.94226,52.4889,Shoplifting,9
E01010559,Wolverhampton 005D,37.846,-2.05652,52.6197,Criminal damage and arson,9
E01010500,Wolverhampton 002D,40.724,-2.13701,52.6197,Public order,9
E01009722,Dudley 027B,11.606,-2.12612,52.4622,Anti-social behaviour,9
E01010221,Solihull 021C,17.165,-1.85162,52.4036,Anti-social behaviour,9
E01009514,Birmingham 062B,66.535,-1.78914,52.4764,Anti-social behaviour,9
E01009340,Birmingham 140B,43.259,-1.84674,52.4544,Drugs,9
E01009514,Birmingham 062B,66.535,-1.78914,52.4764,Criminal damage and arson,9
E01010220,Solihull 030A,8.482,-1.83681,52.4067,Criminal damage and arson,9
E01010041,Sandwell 029C,41.608,-2.04107,52.4843,Vehicle crime,9
E01010377,Walsall 020B,26.268,-2.05259,52.5969,Criminal damage and arson,9
E01009806,Dudley 039F,9.744,-2.04833,52.445,Vehicle crime,9
E01009722,Dudley 027B,11.606,-2.12612,52.4622,Burglary,9
E01009828,Dudley 019D,16.657,-2.14911,52.4916,Public order,9
E01009123,Birmingham 022A,43.079,-1.87104,52.5308,Burglary,9
E01008951,Birmingham 112A,20.834,-1.93602,52.4266,Criminal damage and arson,9
E01009683,Coventry 032D,25.622,-1.56082,52.3994,Public order,9
E01010042,Sandwell 035F,32.952,-2.06619,52.4812,Burglary,9
E01032530,Coventry 038F,16.519,-1.47826,52.3892,Public order,9
E01009146,Birmingham 136B,41.792,-1.91365,52.4732,Possession of weapons,9
E01009046,Birmingham 097E,22.988,-1.85335,52.4353,Burglary,9
E01009343,Birmingham 063E,49.111,-1.84178,52.4764,Shoplifting,9
E01010040,Sandwell 029B,28.754,-2.04592,52.4848,Anti-social behaviour,9
E01009345,Birmingham 053D,59.211,-1.93862,52.492,Shoplifting,9
E01010223,Solihull 030B,19.027,-1.8303,52.4083,Robbery,9
E01009816,Dudley 012A,8.058,-2.15301,52.5042,Public order,9
E01009947,Sandwell 017A,27.808,-1.98031,52.5294,Robbery,9
E01009304,Birmingham 046A,46.1,-1.77463,52.4988,Other theft,9
E01010373,Walsall 030E,12.496,-1.96995,52.573,Public order,9
E01009581,Coventry 007C,47.413,-1.4547,52.431,Robbery,9
E01009054,Birmingham 033C,35.267,-1.89794,52.5102,Public order,9
E01010374,Walsall 018D,48.608,-1.98867,52.5979,Robbery,9
E01033636,Birmingham 037F,51.777,-1.89091,52.5066,Burglary,9
E01033636,Birmingham 037F,51.777,-1.89091,52.5066,Criminal damage and arson,9
E01009342,Birmingham 063D,48.637,-1.83391,52.4774,Criminal damage and arson,9
E01009134,Birmingham 011F,60.126,-1.88209,52.5438,Burglary,9
E01010041,Sandwell 029C,41.608,-2.04107,52.4843,Burglary,9
E01009887,Dudley 015A,34.121,-2.07957,52.5005,Other theft,9
E01009054,Birmingham 033C,35.267,-1.89794,52.5102,Burglary,9
E01010140,Solihull 007A,47.864,-1.74683,52.482,Burglary,9
E01009337,Birmingham 070C,46.736,-1.84822,52.4653,Other theft,9
E01009542,Coventry 039D,56.558,-1.46827,52.3858,Other crime,9
E01009049,Birmingham 032A,36.808,-1.91789,52.5139,Other theft,9
E01009929,Sandwell 033A,43.022,-2.04055,52.4796,Burglary,9
E01009124,Birmingham 022B,68.387,-1.8762,52.5303,Vehicle crime,9
E01009817,Dudley 012B,8.37,-2.17496,52.5071,Vehicle crime,9
E01009977,Sandwell 016B,28.349,-2.03685,52.5345,Robbery,9
E01009929,Sandwell 033A,43.022,-2.04055,52.4796,Vehicle crime,9
E01010444,Wolverhampton 018C,31.894,-2.09289,52.5895,Vehicle crime,9
E01009143,Birmingham 136A,61.744,-1.92639,52.477,Public order,9
E01009684,Coventry 026B,35.596,-1.5566,52.4096,Anti-social behaviour,9
E01010212,Solihull 027A,2.511,-1.77942,52.3922,Vehicle crime,9
E01009728,Dudley 027D,10.567,-2.12166,52.4719,Vehicle crime,9
E01010154,Solihull 026D,6.069,-1.74991,52.4034,Anti-social behaviour,9
E01009808,Dudley 043B,5.25,-2.08507,52.4454,Anti-social behaviour,9
E01010444,Wolverhampton 018C,31.894,-2.09289,52.5895,Burglary,9
E01033640,Birmingham 134E,61.007,-1.89967,52.4697,Drugs,9
E01009046,Birmingham 097E,22.988,-1.85335,52.4353,Public order,9
E01009825,Dudley 019A,21.698,-2.16336,52.4933,Vehicle crime,9
E01009124,Birmingham 022B,68.387,-1.8762,52.5303,Public order,9
E01010214,Solihull 027B,2.416,-1.7985,52.3928,Vehicle crime,9
E01010059,Sandwell 026A,38.017,-1.95883,52.4842,Other theft,9
E01009828,Dudley 019D,16.657,-2.14911,52.4916,Anti-social behaviour,9
E01010015,Sandwell 021A,24.121,-2.03347,52.511,Drugs,9
E01010502,Wolverhampton 006C,15.711,-2.13536,52.6139,Vehicle crime,9
E01009773,Dudley 002A,30.112,-2.11821,52.5443,Public order,9
E01009731,Dudley 023A,18.475,-2.15047,52.4704,Anti-social behaviour,9
E01009050,Birmingham 035A,42.623,-1.91162,52.5163,Robbery,9
E01009542,Coventry 039D,56.558,-1.46827,52.3858,Vehicle crime,9
E01009037,Birmingham 105D,22.826,-1.85426,52.4238,Public order,9
E01009264,Birmingham 032D,32.155,-1.93553,52.5159,Public order,9
E01010504,Wolverhampton 021D,10.826,-2.16257,52.5865,Anti-social behaviour,9
E01009542,Coventry 039D,56.558,-1.46827,52.3858,Other theft,9
E01009332,Birmingham 139E,60.271,-1.86172,52.473,Other crime,9
E01008909,Birmingham 041D,45.386,-1.90218,52.4988,Vehicle crime,9
E01009928,Sandwell 034G,28.157,-1.97297,52.4807,Drugs,9
E01010164,Solihull 017B,11.127,-1.62089,52.4351,Other theft,9
E01009113,Birmingham 128C,69.379,-1.93479,52.389,Robbery,9
E01009835,Dudley 032B,27.861,-2.10447,52.4539,Vehicle crime,9
E01009768,Dudley 004C,32.765,-2.09055,52.54,Robbery,9
E01008905,Birmingham 040A,53.928,-1.91231,52.5013,Drugs,9
E01009420,Birmingham 003B,8.468,-1.81511,52.5906,Anti-social behaviour,9
E01009878,Dudley 025E,16.849,-2.08845,52.477,Criminal damage and arson,9
E01009284,Birmingham 096A,21.191,-1.93872,52.442,Theft from the person,9
E01009094,Birmingham 054C,53.261,-1.79871,52.4859,Vehicle crime,9
E01009169,Birmingham 129D,24.85,-1.99978,52.392,Anti-social behaviour,9
E01010270,Walsall 026B,39.13,-2.00761,52.5887,Public order,9
E01009418,Birmingham 001B,19.086,-1.8376,52.6023,Anti-social behaviour,9
E01009635,Coventry 028C,25.446,-1.49578,52.4068,Theft from the person,9
E01008923,Birmingham 102B,55.858,-2.00587,52.4363,Robbery,9
E01009290,Birmingham 096F,14.583,-1.93009,52.4388,Vehicle crime,9
E01010178,Solihull 013D,31.69,-1.81053,52.4398,Robbery,9
E01010471,Wolverhampton 015A,46.68,-2.10648,52.5963,Public order,9
E01008992,Birmingham 079C,12.844,-1.93975,52.4622,Bicycle theft,9
E01010002,Sandwell 030B,23.789,-2.01816,52.4877,Drugs,9
E01009636,Coventry 024A,29.082,-1.48974,52.4133,Robbery,9
E01009463,Birmingham 015D,8.274,-1.82137,52.5394,Vehicle crime,9
E01010471,Wolverhampton 015A,46.68,-2.10648,52.5963,Drugs,9
E01009420,Birmingham 003B,8.468,-1.81511,52.5906,Burglary,9
E01009164,Birmingham 130B,30.515,-2.0111,52.3907,Burglary,9
E01010315,Walsall 038E,34.916,-2.04871,52.5559,Other theft,9
E01010031,Sandwell 014B,60.106,-2.0593,52.5429,Robbery,9
E01010029,Sandwell 009C,70.309,-2.05206,52.542,Burglary,9
E01009224,Birmingham 008C,23.741,-1.8918,52.552,Vehicle crime,9
E01010534,Wolverhampton 034C,16.579,-2.09579,52.5552,Criminal damage and arson,9
E01009423,Birmingham 002C,25.804,-1.8249,52.5992,Public order,9
E01009423,Birmingham 002C,25.804,-1.8249,52.5992,Other theft,9
E01008887,Birmingham 078C,46.456,-1.81983,52.4598,Other theft,9
E01009758,Dudley 005A,46.385,-2.1019,52.5281,Other theft,9
E01009422,Birmingham 002B,7.456,-1.84062,52.5887,Shoplifting,9
E01009164,Birmingham 130B,30.515,-2.0111,52.3907,Criminal damage and arson,9
E01009422,Birmingham 002B,7.456,-1.84062,52.5887,Other theft,9
E01009909,Dudley 029C,17.933,-2.15934,52.4666,Vehicle crime,9
E01009081,Birmingham 038C,62.497,-1.80825,52.5037,Other theft,9
E01009614,Coventry 021A,13.924,-1.46873,52.4114,Vehicle crime,9
E01009421,Birmingham 004A,4.507,-1.86436,52.5811,Violence and sexual offences,9
E01009421,Birmingham 004A,4.507,-1.86436,52.5811,Vehicle crime,9
E01009460,Birmingham 018E,24.875,-1.83921,52.5388,Public order,9
E01008906,Birmingham 049A,54.427,-1.90761,52.5002,Drugs,9
E01009637,Coventry 024B,44.778,-1.4994,52.4175,Burglary,9
E01009854,Dudley 040A,5.455,-2.1287,52.4417,Violence and sexual offences,9
E01010003,Sandwell 030C,51.066,-2.01302,52.4906,Criminal damage and arson,9
E01009894,Dudley 010D,27.261,-2.06436,52.5046,Vehicle crime,9
E01009185,Birmingham 093A,20.757,-1.87549,52.4401,Public order,9
E01010320,Walsall 016A,32.54,-1.93877,52.6141,Anti-social behaviour,9
E01008936,Birmingham 111C,34.584,-1.88353,52.4253,Other theft,9
E01010267,Walsall 021A,19.187,-2.01007,52.595,Other theft,9
E01010484,Wolverhampton 007C,49.998,-2.11174,52.6109,Vehicle crime,9
E01009468,Birmingham 004F,9.695,-1.84436,52.5549,Burglary,9
E01009077,Birmingham 095C,25.269,-1.96154,52.4486,Criminal damage and arson,9
E01010514,Wolverhampton 031B,10.55,-2.16621,52.5573,Burglary,9
E01009746,Dudley 022C,44.927,-2.11577,52.4882,Robbery,9
E01009469,Birmingham 010B,9.9,-1.86174,52.5535,Public order,9
E01010321,Walsall 010B,33.736,-1.96078,52.6151,Vehicle crime,9
E01009662,Coventry 016D,34.045,-1.48249,52.4274,Bicycle theft,9
E01009470,Birmingham 010C,5.369,-1.84989,52.5534,Vehicle crime,9
E01009240,Birmingham 024C,22.415,-1.9201,52.5272,Burglary,9
E01009075,Birmingham 087C,36.502,-1.94994,52.4541,Criminal damage and arson,9
E01009293,Birmingham 100D,23.215,-1.92154,52.4374,Other theft,9
E01009471,Birmingham 009E,14.11,-1.82468,52.5513,Criminal damage and arson,9
E01010098,Sandwell 013D,46.786,-2.00781,52.5442,Public order,9
E01010319,Walsall 010A,7.502,-1.95079,52.6151,Vehicle crime,9
E01010424,Wolverhampton 022D,25.664,-2.07432,52.5776,Burglary,9
E01009639,Coventry 024D,37.321,-1.49582,52.4151,Burglary,9
E01009414,Birmingham 030E,42.949,-1.86279,52.5128,Possession of weapons,9
E01009237,Birmingham 024A,33.166,-1.92478,52.5327,Vehicle crime,9
E01009554,Coventry 034A,12.068,-1.53586,52.3991,Criminal damage and arson,9
E01009612,Coventry 035F,49.733,-1.47592,52.3963,Burglary,9
E01010316,Walsall 036D,56.359,-2.04365,52.5742,Public order,9
E01009080,Birmingham 038B,59.155,-1.79929,52.5069,Burglary,9
E01009224,Birmingham 008C,23.741,-1.8918,52.552,Anti-social behaviour,9
E01009759,Dudley 006D,17.938,-2.0824,52.5276,Burglary,9
E01010471,Wolverhampton 015A,46.68,-2.10648,52.5963,Burglary,9
E01009163,Birmingham 129B,43.091,-1.9897,52.389,Anti-social behaviour,9
E01009713,Coventry 019B,19.503,-1.45179,52.4175,Public order,9
E01010555,Wolverhampton 005A,43.092,-2.06168,52.6139,Burglary,9
E01009713,Coventry 019B,19.503,-1.45179,52.4175,Other theft,9
E01010530,Wolverhampton 035H,45.834,-2.11909,52.5816,Drugs,9
E01009292,Birmingham 099B,15.243,-1.94926,52.4423,Criminal damage and arson,9
E01009014,Birmingham 090A,38.311,-1.84173,52.4444,Public order,9
E01009411,Birmingham 030B,28.287,-1.87014,52.5192,Criminal damage and arson,9
E01010475,Wolverhampton 015D,19.536,-2.0936,52.6034,Anti-social behaviour,9
E01010275,Walsall 021D,49.457,-2.00916,52.5993,Burglary,9
E01009233,Birmingham 008D,46.501,-1.88786,52.5591,Burglary,9
E01009448,Birmingham 005D,36.892,-1.78017,52.5666,Criminal damage and arson,9
E01009754,Dudley 017D,35.994,-2.12368,52.4947,Other theft,9
E01008990,Birmingham 064E,8.186,-1.92797,52.4671,Robbery,9
E01010295,Walsall 017D,56.657,-2.00222,52.6096,Other theft,9
E01009752,Dudley 017B,48.688,-2.12848,52.4931,Vehicle crime,9
E01009086,Birmingham 044B,30.943,-1.8241,52.4999,Public order,9
E01009450,Birmingham 012E,14.564,-1.77528,52.55,Other theft,9
E01009997,Sandwell 010E,36.468,-1.99265,52.5364,Vehicle crime,9
E01009436,Birmingham 012B,4.538,-1.7944,52.545,Vehicle crime,9
E01010285,Walsall 006B,19.125,-1.99881,52.6231,Public order,9
E01010297,Walsall 008D,5.633,-2.00871,52.6298,Burglary,9
E01033618,Birmingham 137C,12.858,-1.918,52.4779,Vehicle crime,9
E01009083,Birmingham 038D,44.484,-1.80307,52.5033,Burglary,9
E01009284,Birmingham 096A,21.191,-1.93872,52.442,Bicycle theft,9
E01009847,Dudley 038A,14.899,-2.17171,52.4558,Vehicle crime,9
E01009186,Birmingham 088D,23.236,-1.90236,52.4426,Public order,9
E01009627,Coventry 012C,34.476,-1.52132,52.4242,Other theft,9
E01010030,Sandwell 007A,60.53,-2.06678,52.5414,Shoplifting,9
E01008888,Birmingham 076C,22.717,-1.80376,52.4582,Other theft,9
E01009849,Dudley 038C,24.768,-2.16903,52.4481,Burglary,9
E01009999,Sandwell 033E,33.643,-2.03072,52.4798,Public order,9
E01009849,Dudley 038C,24.768,-2.16903,52.4481,Criminal damage and arson,9
E01010288,Walsall 012C,49.864,-1.99275,52.6148,Other theft,9
E01009166,Birmingham 131A,28.076,-1.97978,52.3931,Vehicle crime,9
E01009229,Birmingham 017B,24.869,-1.89093,52.5381,Burglary,9
E01010517,Wolverhampton 031D,22.408,-2.1633,52.5643,Vehicle crime,9
E01009753,Dudley 017C,44.547,-2.13686,52.4916,Public order,9
E01009085,Birmingham 042B,24.234,-1.81574,52.5,Burglary,9
E01010478,Wolverhampton 011A,51.39,-2.11624,52.5996,Public order,9
E01009996,Sandwell 010D,51.38,-1.98932,52.5399,Anti-social behaviour,9
E01009995,Sandwell 010C,34.116,-1.99796,52.5444,Burglary,9
E01009442,Birmingham 021C,14.197,-1.79305,52.5302,Criminal damage and arson,9
E01009996,Sandwell 010D,51.38,-1.98932,52.5399,Burglary,9
E01009086,Birmingham 044B,30.943,-1.8241,52.4999,Criminal damage and arson,9
E01009448,Birmingham 005D,36.892,-1.78017,52.5666,Anti-social behaviour,9
E01009621,Coventry 027F,29.218,-1.47791,52.4006,Burglary,9
E01010517,Wolverhampton 031D,22.408,-2.1633,52.5643,Anti-social behaviour,9
E01010111,Solihull 008A,52.193,-1.73822,52.4748,Robbery,9
E01009905,Dudley 035B,19.361,-2.16269,52.4587,Burglary,9
E01009452,Birmingham 005E,14.117,-1.79501,52.5609,Vehicle crime,9
E01009289,Birmingham 096E,20.146,-1.93365,52.4431,Anti-social behaviour,9
E01008911,Birmingham 049B,54.359,-1.90608,52.4955,Drugs,9
E01010106,Sandwell 019D,43.577,-1.9972,52.5206,Possession of weapons,9
E01009164,Birmingham 130B,30.515,-2.0111,52.3907,Vehicle crime,9
E01009846,Dudley 041B,11.093,-2.16236,52.4336,Burglary,9
E01009717,Coventry 019D,12.608,-1.44295,52.4119,Other theft,9
E01009630,Coventry 020B,34.671,-1.51707,52.4178,Robbery,9
E01010304,Walsall 002B,22.211,-1.91599,52.6564,Public order,9
E01009784,Dudley 009B,5.217,-2.11024,52.5149,Public order,9
E01010482,Wolverhampton 007A,44.556,-2.11032,52.6154,Anti-social behaviour,9
E01033619,Birmingham 137D,19.337,-1.91524,52.4856,Robbery,9
E01009757,Dudley 006C,37.404,-2.07836,52.5185,Theft from the person,9
E01010482,Wolverhampton 007A,44.556,-2.11032,52.6154,Criminal damage and arson,9
E01009845,Dudley 041A,4.022,-2.14924,52.4337,Shoplifting,9
E01009457,Birmingham 015A,6.246,-1.81616,52.5461,Violence and sexual offences,9
E01009426,Birmingham 003C,4.237,-1.80634,52.5841,Vehicle crime,9
E01009426,Birmingham 003C,4.237,-1.80634,52.5841,Burglary,9
E01010534,Wolverhampton 034C,16.579,-2.09579,52.5552,Burglary,9
E01009458,Birmingham 018D,28.61,-1.84342,52.543,Anti-social behaviour,9
E01009425,Birmingham 002D,11.279,-1.83108,52.5859,Criminal damage and arson,9
E01009455,Birmingham 005F,34.203,-1.79681,52.5573,Criminal damage and arson,9
E01009090,Birmingham 042E,33.702,-1.81327,52.4921,Drugs,9
E01009630,Coventry 020B,34.671,-1.51707,52.4178,Anti-social behaviour,9
E01008924,Birmingham 101A,32.098,-1.98071,52.4369,Vehicle crime,9
E01009751,Dudley 017A,40.552,-2.13132,52.5016,Vehicle crime,9
E01009757,Dudley 006C,37.404,-2.07836,52.5185,Bicycle theft,9
E01008888,Birmingham 076C,22.717,-1.80376,52.4582,Public order,9
E01033615,Birmingham 135C,25.827,-1.89514,52.475,Other crime,9
E01009454,Birmingham 006E,10.871,-1.80879,52.5557,Burglary,9
E01010301,Walsall 001A,38.422,-1.95506,52.6594,Criminal damage and arson,9
E01010283,Walsall 013D,51.504,-1.98837,52.6107,Burglary,9
E01009431,Birmingham 003E,5.398,-1.82537,52.5818,Burglary,9
E01009430,Birmingham 004E,8.16,-1.83173,52.5697,Anti-social behaviour,9
E01009168,Birmingham 131B,21.994,-1.9759,52.3919,Burglary,9
E01009430,Birmingham 004E,8.16,-1.83173,52.5697,Robbery,9
E01010475,Wolverhampton 015D,19.536,-2.0936,52.6034,Criminal damage and arson,9
E01009629,Coventry 020A,27.337,-1.51051,52.4191,Public order,9
E01009955,Sandwell 035C,35.883,-2.07856,52.4739,Robbery,9
E01009289,Birmingham 096E,20.146,-1.93365,52.4431,Other theft,9
E01010481,Wolverhampton 004D,43.291,-2.10661,52.6152,Vehicle crime,9
E01009799,Dudley 039D,6.955,-2.05681,52.4431,Shoplifting,9
E01009407,Birmingham 020E,37.035,-1.84699,52.5278,Vehicle crime,9
E01008950,Birmingham 113A,31.513,-1.94667,52.425,Burglary,9
E01010084,Sandwell 022G,38.689,-2.03984,52.5054,Vehicle crime,9
E01009654,Coventry 021B,20.634,-1.47362,52.4203,Burglary,9
E01010540,Wolverhampton 009B,10.541,-2.16672,52.6031,Criminal damage and arson,9
E01008884,Birmingham 078B,44.315,-1.83598,52.4603,Robbery,9
E01009562,Coventry 040C,11.531,-1.49945,52.3853,Criminal damage and arson,9
E01009487,Birmingham 044F,40.622,-1.82715,52.4908,Robbery,9
E01009766,Dudley 004B,21.98,-2.10076,52.5436,Burglary,9
E01009247,Birmingham 016E,20.109,-1.91847,52.5383,Vehicle crime,9
E01009655,Coventry 016A,28.603,-1.47886,52.422,Burglary,9
E01009380,Birmingham 070E,53.218,-1.85985,52.4685,Vehicle crime,9
E01009483,Birmingham 051B,56.821,-1.85972,52.4936,Robbery,9
E01009380,Birmingham 070E,53.218,-1.85985,52.4685,Public order,9
E01010348,Walsall 005A,18.75,-1.97189,52.6275,Criminal damage and arson,9
E01010419,Wolverhampton 023B,34.577,-2.08181,52.5723,Other theft,9
E01010461,Wolverhampton 008D,11.807,-2.0953,52.6084,Vehicle crime,9
E01010006,Sandwell 030E,23.447,-2.01226,52.4835,Public order,9
E01008996,Birmingham 074C,45.816,-1.89823,52.4629,Public order,9
E01010349,Walsall 005B,27.488,-1.96476,52.6269,Other theft,9
E01009378,Birmingham 135A,43.802,-1.88735,52.4707,Shoplifting,9
E01009859,Dudley 040D,3.36,-2.13136,52.4455,Vehicle crime,9
E01010006,Sandwell 030E,23.447,-2.01226,52.4835,Anti-social behaviour,9
E01032591,Birmingham 133F,14.244,-1.94848,52.5255,Burglary,9
E01009030,Birmingham 098D,25.194,-1.84097,52.4358,Vehicle crime,9
E01009792,Dudley 026B,29.504,-2.04147,52.4706,Criminal damage and arson,9
E01008961,Birmingham 116C,22.079,-1.92971,52.4169,Robbery,9
E01010464,Wolverhampton 020B,56.706,-2.13921,52.5823,Robbery,9
E01009711,Coventry 013D,21.487,-1.46546,52.4225,Other theft,9
E01032886,Solihull 029G,7.638,-1.84228,52.3795,Criminal damage and arson,9
E01010261,Walsall 033A,42.361,-2.02325,52.5808,Other crime,9
E01010181,Solihull 029B,3.805,-1.84738,52.3892,Criminal damage and arson,9
E01032885,Solihull 029F,5.555,-1.83613,52.3833,Vehicle crime,9
E01009384,Birmingham 092E,53.154,-1.88598,52.4516,Public order,9
E01009485,Birmingham 048E,53.405,-1.84316,52.4927,Anti-social behaviour,9
E01009158,Birmingham 129A,44.97,-1.99451,52.4015,Public order,9
E01010490,Wolverhampton 028B,52.123,-2.17011,52.5681,Public order,9
E01010250,Walsall 004B,20.928,-1.91547,52.6418,Public order,9
E01010420,Wolverhampton 023C,39.582,-2.08942,52.5737,Anti-social behaviour,9
E01009246,Birmingham 016D,20.209,-1.92239,52.5415,Criminal damage and arson,9
E01009596,Coventry 043C,32.597,-1.50055,52.4431,Criminal damage and arson,9
E01032592,Sandwell 039F,23.353,-1.96832,52.5359,Public order,9
E01010541,Wolverhampton 003C,46.323,-2.15421,52.6187,Anti-social behaviour,9
E01008967,Birmingham 110A,14.13,-1.90033,52.422,Criminal damage and arson,9
E01009656,Coventry 016B,32.971,-1.48268,52.4187,Public order,9
E01010492,Wolverhampton 028D,9.514,-2.17213,52.5591,Vehicle crime,9
E01009111,Birmingham 127B,28.108,-1.94606,52.3997,Public order,9
E01009659,Coventry 016C,43.073,-1.48511,52.4147,Robbery,9
E01009373,Birmingham 082B,52.035,-1.86261,52.4579,Vehicle crime,9
E01009492,Birmingham 055E,54.936,-1.82772,52.4876,Criminal damage and arson,9
E01010458,Wolverhampton 008A,33.171,-2.08966,52.612,Burglary,9
E01032587,Coventry 043E,26.907,-1.50911,52.4498,Vehicle crime,9
E01032587,Coventry 043E,26.907,-1.50911,52.4498,Shoplifting,9
E01009861,Dudley 033C,25.168,-2.08126,52.4597,Vehicle crime,9
E01009250,Birmingham 080B,24.213,-2.00817,52.4579,Vehicle crime,9
E01010434,Wolverhampton 001A,27.242,-2.12263,52.6181,Anti-social behaviour,9
E01009982,Sandwell 009A,39.492,-2.03803,52.5409,Criminal damage and arson,9
E01009214,Birmingham 126D,58.35,-1.95509,52.402,Public order,9
E01009862,Dudley 033D,27.144,-2.09192,52.4566,Criminal damage and arson,9
E01010434,Wolverhampton 001A,27.242,-2.12263,52.6181,Public order,9
